# English language file
# all entries must contain a string number, followed by a space, followed by a string, ended by a pound character
# lines beginning with pound character are a comment
# blank lines are ignored

1 null#
1980 DEPRECATED#
1981 DEPRECATED#
1982 DEPRECATED#
1983 DEPRECATED#
1984 DEPRECATED#
1985 DEPRECATED#

# Other bindings.
1986 DEPRECATED#
1987 DEPRECATED#
1988 DEPRECATED#
1989 DEPRECATED#
1990 DEPRECATED#
1991 DEPRECATED#

# More stuff on the gamepad bindings screen.
1994 DEPRECATED#
1995 DEPRECATED#
1996 DEPRECATED#


1997 DEPRECATED#
1998 DEPRECATED#

# START DLC
# monsters, reserve 2000-2049 for monster names, 2050 - 2099 for plurals, 2100-2150 for injury types

2000 kobold#
2001 scarab#
2002 crystal golem#
2003 incubus#
2004 vampire#
2005 shadow#
2006 cockatrice#
2007 insectoid#
2008 goatman#
2009 automaton#
2010 frosty lich#
2011 fiery lich#
2012 sentrybot#
2013 spellbot#
2014 gyrobot#
2015 dummybot#

# monster plurals

2050 kobolds#
2051 scarabs#
2052 crystal golems#
2053 incubi#
2054 vampires#
2055 shadows#
2056 cockatrices#
2057 insectoids#
2058 goatmen#
2059 automatons#
2060 frosty lich#
2061 fiery lich#
2062 sentry bots#
2063 spell bots#
2064 gyrobots#
2065 dummybots#

# injury types (2100-2149)

2100 hits#
2101 bites#
2102 thumps#
2103 slaps#
2104 mauls#
2105 strikes#
2106 scratches#
2107 stings#
2108 pounds#
2109 thumps#
2110 hits#
2111 hits#
2112 hits#
2113 hits#
2114 hits#
2115 hits#

# additional obituary messages (2150-2199)
2150 becomes a victim of kobold gang violence.#
2151 underestimates the chewing power of scarab mandibles.#
2152 gets stuck between a crystal golem and a hard place.#
2153 forgot the safe word for an incubus.#
2154 donates blood to the vampire.#
2155 becomes a shadow of their former self.#
2156 waits too long to fight back against the cockatrice.#
2157 is assassinated by a crafty insectoid.#
2158 gets beaten to death by a drunken goatman.#
2159 gets terminated by an automaton.#
2160 failed to foil Erudyce's plans.#
2161 couldn't stand against Orpheus' power.#
2162 gets terminated by a sentrybot.#
2163 gets terminated by a spellbot.#
2164 gets terminated by a gyrobot.#
2165 gets terminated by a dummybot.#
2166 gets looted by a mimic.#

# items, reserve (2200-2349) for new items
2200 DEPRECATED_ITEM_NAME#
2201 DEPRECATED_ITEM_NAME#
2202 DEPRECATED_ITEM_NAME#
2203 DEPRECATED_ITEM_NAME#
2204 DEPRECATED_ITEM_NAME#
2205 DEPRECATED_ITEM_NAME#
2206 DEPRECATED_ITEM_NAME#
2207 DEPRECATED_ITEM_NAME#
2208 DEPRECATED_ITEM_NAME#
2209 DEPRECATED_ITEM_NAME#
2210 DEPRECATED_ITEM_NAME#
2211 DEPRECATED_ITEM_NAME#
2212 DEPRECATED_ITEM_NAME#
2213 DEPRECATED_ITEM_NAME#
2214 DEPRECATED_ITEM_NAME#
2215 DEPRECATED_ITEM_NAME#
2216 DEPRECATED_ITEM_NAME#
2217 DEPRECATED_ITEM_NAME#
2218 DEPRECATED_ITEM_NAME#
2219 DEPRECATED_ITEM_NAME#
2220 DEPRECATED_ITEM_NAME#
2221 DEPRECATED_ITEM_NAME#
2222 DEPRECATED_ITEM_NAME#
2223 DEPRECATED_ITEM_NAME#
2224 DEPRECATED_ITEM_NAME#
2225 DEPRECATED_ITEM_NAME#
2226 DEPRECATED_ITEM_NAME#
2227 DEPRECATED_ITEM_NAME#
2228 DEPRECATED_ITEM_NAME#
2229 DEPRECATED_ITEM_NAME#
2230 DEPRECATED_ITEM_NAME#
2231 DEPRECATED_ITEM_NAME#
2232 DEPRECATED_ITEM_NAME#
2233 DEPRECATED_ITEM_NAME#
2234 DEPRECATED_ITEM_NAME#
2235 DEPRECATED_ITEM_NAME#
2236 DEPRECATED_ITEM_NAME#
2237 DEPRECATED_ITEM_NAME#
2238 DEPRECATED_ITEM_NAME#
2239 DEPRECATED_ITEM_NAME#
2240 DEPRECATED_ITEM_NAME#
2241 DEPRECATED_ITEM_NAME#
2242 DEPRECATED_ITEM_NAME#
2243 DEPRECATED_ITEM_NAME#
2244 DEPRECATED_ITEM_NAME#
2245 DEPRECATED_ITEM_NAME#
2246 DEPRECATED_ITEM_NAME#
2247 DEPRECATED_ITEM_NAME#
2248 DEPRECATED_ITEM_NAME#
2249 DEPRECATED_ITEM_NAME#
2250 DEPRECATED_ITEM_NAME#
2251 DEPRECATED_ITEM_NAME#
2252 DEPRECATED_ITEM_NAME#
2253 DEPRECATED_ITEM_NAME#
2254 DEPRECATED_ITEM_NAME#
2255 DEPRECATED_ITEM_NAME#
2256 DEPRECATED_ITEM_NAME#
2257 DEPRECATED_ITEM_NAME#
2258 DEPRECATED_ITEM_NAME#
2259 DEPRECATED_ITEM_NAME#
2260 DEPRECATED_ITEM_NAME#
2261 DEPRECATED_ITEM_NAME#
2262 DEPRECATED_ITEM_NAME#
2263 DEPRECATED_ITEM_NAME#
2264 DEPRECATED_ITEM_NAME#
2265 DEPRECATED_ITEM_NAME#
2266 DEPRECATED_ITEM_NAME#
2267 DEPRECATED_ITEM_NAME#
2268 DEPRECATED_ITEM_NAME#
2269 DEPRECATED_ITEM_NAME#
2270 DEPRECATED_ITEM_NAME#
2271 DEPRECATED_ITEM_NAME#
2272 DEPRECATED_ITEM_NAME#
2273 DEPRECATED_ITEM_NAME#
2274 DEPRECATED_ITEM_NAME#
2275 DEPRECATED_ITEM_NAME#
2276 DEPRECATED_ITEM_NAME#
2277 DEPRECATED_ITEM_NAME#
2278 DEPRECATED_ITEM_NAME#
2279 DEPRECATED_ITEM_NAME#
2280 DEPRECATED_ITEM_NAME#
2281 DEPRECATED_ITEM_NAME#
2282 DEPRECATED_ITEM_NAME#
2283 DEPRECATED_ITEM_NAME#
2284 DEPRECATED_ITEM_NAME#
2285 DEPRECATED_ITEM_NAME#
2286 DEPRECATED_ITEM_NAME#
2287 DEPRECATED_ITEM_NAME#
2288 DEPRECATED_ITEM_NAME#
2289 DEPRECATED_ITEM_NAME#
2290 DEPRECATED_ITEM_NAME#
2291 DEPRECATED_ITEM_NAME#
2292 DEPRECATED_ITEM_NAME#
2293 DEPRECATED_ITEM_NAME#
2294 DEPRECATED_ITEM_NAME#
2295 DEPRECATED_ITEM_NAME#
2296 DEPRECATED_ITEM_NAME#
2297 DEPRECATED_ITEM_NAME#
2298 DEPRECATED_ITEM_NAME#
2299 DEPRECATED_ITEM_NAME#
2300 DEPRECATED_ITEM_NAME#
2301 DEPRECATED_ITEM_NAME#
2302 DEPRECATED_ITEM_NAME#
2303 DEPRECATED_ITEM_NAME#
2304 DEPRECATED_ITEM_NAME#
2305 DEPRECATED_ITEM_NAME#
2306 DEPRECATED_ITEM_NAME#
2307 DEPRECATED_ITEM_NAME#
2308 DEPRECATED_ITEM_NAME#
2309 DEPRECATED_ITEM_NAME#
2310 DEPRECATED_ITEM_NAME#
2311 DEPRECATED_ITEM_NAME#
2312 DEPRECATED_ITEM_NAME#
2313 DEPRECATED_ITEM_NAME#
2314 DEPRECATED_ITEM_NAME#
2315 DEPRECATED_ITEM_NAME#
2316 DEPRECATED_ITEM_NAME#
2317 DEPRECATED_ITEM_NAME#
2318 DEPRECATED_ITEM_NAME#
2319 DEPRECATED_ITEM_NAME#
2320 DEPRECATED_ITEM_NAME#
2321 DEPRECATED_ITEM_NAME#
2322 DEPRECATED_ITEM_NAME#
2323 DEPRECATED_ITEM_NAME#
2324 DEPRECATED_ITEM_NAME#
2325 DEPRECATED_ITEM_NAME#
2326 DEPRECATED_ITEM_NAME#
2327 DEPRECATED_ITEM_NAME#
2328 DEPRECATED_ITEM_NAME#
2329 DEPRECATED_ITEM_NAME#
2330 DEPRECATED_ITEM_NAME#
2331 DEPRECATED_ITEM_NAME#
2332 DEPRECATED_ITEM_NAME#
2333 DEPRECATED_ITEM_NAME#
2334 DEPRECATED_ITEM_NAME#
2335 DEPRECATED_ITEM_NAME#
2336 DEPRECATED_ITEM_NAME#
2337 DEPRECATED_ITEM_NAME#
2338 DEPRECATED_ITEM_NAME#
2339 DEPRECATED_ITEM_NAME#
2340 DEPRECATED_ITEM_NAME#
2341 DEPRECATED_ITEM_NAME#
2342 DEPRECATED_ITEM_NAME#
2343 DEPRECATED_ITEM_NAME#
2344 DEPRECATED_ITEM_NAME#
2345 DEPRECATED_ITEM_NAME#
2346 DEPRECATED_ITEM_NAME#
2347 DEPRECATED_ITEM_NAME#
2348 DEPRECATED_ITEM_NAME#
2349 DEPRECATED_ITEM_NAME#

#Additional ingame text.
2350 A fragment breaks away from your %s.#
2351 Your %s shatters completely!#
2352 You set off a %s trap!#
2353 Number of monsters in level: %d#
2354 WARNING: Experimental - May cause crashing on exit! For model testing only.#
2355 Reloading models from index %d to %d#
2356 You rotate the floating crystal.#
2357 The crystal seems locked in place.#
2358 The crystal begins to move!#
2359 You can't drink an empty bottle!#
2360 You pull the lever, but the mechanism still seems inactive.#
2361 The lever grinds further along with resistance.#
2362 You hear a click from the mechanism!#
2363 You attempt to pull the lever back,
but it retracts beyond your might!#
2364 You pound the pedestal in frustration.#
2365 You admire the intricate carving of the pedestal.#
2366 The pedestal seems to require some sort of primordial artifact.#
2367 The orb defies your grasp and is unable to be retrieved!#
2368 You place the orb in the receptacle...#
2369 But it had no effect.#
2370 The orb starts floating!#
2371 This item has no use here.#
2372 This %s appears to be a missing part of some contraption.#
2373 This %s looks shiny, must be useful! #
2374 You retrieve the %s from the pedestal.#
2375 You see a mysterious crystal.#
2376 You see a pedestal.#
2377 You see a mystical orb sitting atop a pedestal.#
2378 You climb the ladder.#
2379 Your ally %s gained a level!#
2380 The wall is fortified! It doesn't even make a dent!#
2381 An unseen force drags your feet to the floor!#
2382 The air here feels like it's swirling gently around you.#
2383 A tingle rolls over your body and through each of your footsteps.#

#Equip Effects
2384 You feel confident about yourself.#
2385 You feel calm.#
2386 Your whole body feels scaly.#
2387 You feel your awareness expanding around you.#
2388 You feel energy surge into your arms.#
2389 You feel tough!#

#New spells (2390-2399)
2390 DEPRECATED_SPELL_NAME#
2391 DEPRECATED_SPELL_NAME#
2392 DEPRECATED_SPELL_NAME#
2393 DEPRECATED_SPELL_NAME#
2394 DEPRECATED_SPELL_NAME#
2395 DEPRECATED_SPELL_NAME#
2396 DEPRECATED_SPELL_NAME#
2397 DEPRECATED_SPELL_NAME#
2398 DEPRECATED_SPELL_NAME#
2399 DEPRECATED_SPELL_NAME#

2400 DEPRECATED#

2401 DEPRECATED#
2402 DEPRECATED#
2403 DEPRECATED#
2404 DEPRECATED#
2405 DEPRECATED#
2406 DEPRECATED#

2407 DEPRECATED#
2408 DEPRECATED#
2409 DEPRECATED#
2410 DEPRECATED#

2411 DEPRECATED#

#Equip Effects

2412 Your body vanishes before your eyes!#
2413 You feel fuzzy all over your body.#
2414 You are overwhelmed with paranoia.#
2415 You begin to float.#
2416 You feel itchy all over.#
2417 The ring yanks gently at your finger.#
2418 These boots feel light.#
2419 Your footwear pushes you above the floor!#

#New spell effects (2420-2440)
2420 %s is paralyzed!#
2421 The %s is paralyzed!#
2422 Your limbs suddenly refuse to move!#
2423 %s is severely wounded!#
2424 The %s is severely wounded!#
2425 You are severely wounded!#
2426 DEPRECATED#
2427 You dominate %s into your service!#
2428 You dominate the %s into your service!#
2429 You are unable to dominate this one.#
2430 %s is sprayed with corrosive acid!#
2431 The %s is sprayed with corrosive acid!#
2432 You are sprayed with corrosive acid!#
2433 You magically coerce %s's %s out of their grasp!#
2434 You magically coerce the %s's %s out of their grasp!#
2435 Your %s is magically coerced from your grasp!#
2436 %s is not wielding a weapon to steal!#
2437 The %s is not wielding a weapon to steal!#
2438 The spell fails to steal the non-existent weapon from your hand!#
2439 %s's life force is drained!#
2440 The %s's life force is drained!#
2441 Your life force is drained!#
2442 You fail to drain %s's life force.#
2443 You fail to drain the %s's life force.#
2444 You resist the spell's drain!#
2445 You feel restored!#
2446 Your spell (reflect magic) was interrupted!#
2447 Your spell (vampiric aura) was interrupted!#
2448 DEPRECATED#
2449 Your thirst for blood settles...#
2450 The craftsmanship of the walls here is immaculate.#

#New effects (contd.)
2451 You are bleeding heavily!#
2452 The %s is bleeding heavily!#
2453 %s is bleeding heavily!#
2454 Your wounds rupture further open!#
2455 The %s's wounds rupture further open!#
2456 %s's wounds rupture further open!#
2457 The %s's blow bounces off!#
2458 %s's blow bounces off!#
2459 DEPRECATED#
2460 DEPRECATED#
2461 DEPRECATED#
2462 DEPRECATED#
2463 DEPRECATED#
2464 DEPRECATED#
2465 DEPRECATED#
2466 DEPRECATED#
2467 DEPRECATED#
2468 DEPRECATED#
2469 DEPRECATED#
2470 You no longer feel magic weaken against you.#
2471 You no longer feel magic bounce off you.#
2472 DEPRECATED#
2473 DEPRECATED#
2474 Failed to sustain spell (reflect magic).#
2475 But it bounces off!#
2476 You feel the reflect magic spell fail as the
last of your magic is drained!#
2477 You are imbued with vampiric might!#

# Equip effects
2478 You feel a sense of great purpose.#
2479 The air around you smells crisp and sweet.#
2480 Your whole body tingles slightly.#
2481 The hat seems to give you ideas.#
2482 You get the urge to punch something.#
2483 The hat seems to lift your mood.#
2484 The inside of the boots feel squishy.#
2485 These boots sure are comfy!#
2486 This is an invisibility cloak!#
2487 The cloak is firm, but comfortable.#
2488 Your cloak buzzes gently against your body.#
2489 Your fingers suddenly feel quite nimble.#
2490 You feel your skin harden slightly.#
2491 You feel a tingle flowing up your shoulders.#
2492 The amulet feels cool against your neck.#

# More misc text.
2493 This is no time for sleep.#
2494 Dibs on the top bunk.#
2495 Dibs on the bottom bunk.#
2496 This is no time for lecturing.#
2497 You see a bed.#

#More character creation screen stuff.
2498 Random Name#

2499 You see a bunkbed.#
2500 You see a podium.#
2501 You see a set of pistons.#
2502 You see a column.#
2503 You see a stalagmite.#
2504 You see a stalagtite.#
2505 bed#
2506 bunkbed#
2507 podium#
2508 Your spell destroys the %s!#
2509 You hit the %s!#
2510 The %s breaks into pieces!#
2511 You are hit by a bolt!#
2512 You are hit by a flying rock!#
2513 You pierced the %s's armor!#
2514 You pierced %s's armor!#
2515 The shot pierced your armor!#

## 2516 - 2528 More effect messages
2516 You feel as if a part of your essence is seized!#
2517 You feel as if a sliver of your essence is taken!#
2518 You feel something tug at your essence and pull itself near...#
2519 You summon an incubus!#
2520 Your spell destroys the chest!#
2521 You hear a beartrap trigger in the distance.#
2522 You hear a beartrap trigger nearby!#
2523 You are hit by an explosion!#
2524 You rake your %s into some exposed gears of the %s...#
2525 You are unable to find an entry inside the %s from this angle.#
2526 A locked gear inside the %s breaks loose!#
2527 The %s's gears seize and begin to grind and spark!#
2528 Your %s has no effect right now.#

# 2529- 2542 atk hover text
2529 fists: #
2530 ranged: #
2531 thrown: #
2532 melee: #
2533 %+10d TOTAL ATTACK#
2534 %+3d from attribute (STR)#
2535 %+3d from attribute (DEX)#
2536 %+3d from equipment#
2537 %+3d from skill#
2538 %+3d from weapon#
2539 %3d%% variance from skill#
2540 tool:  #
2541 staff: #
2542 Damage:%11d ATK#

# 2543 - 2549 attacking text, misc
2543 Your strike catches the %s unaware!#
2544 Your strike catches %s unaware!#
2545 Your strike flanks the %s's defenses!#
2546 Your strike flanks %s's defenses!#
2547 You assassinate the %s!#
2548 You assassinate %s!#
2549 DEPRECATED#

# 2550 - 2560 new class names
2550 sexton#
2551 ninja#
2552 monk#
2553 blank#
2554 blank#
2555 blank#
2556 blank#
2557 blank#
2558 blank#
2559 blank#
# 2560 - 2570 new class descriptions
2560 DEPRECATED#
2561 DEPRECATED#
2562 DEPRECATED#
2563 DEPRECATED#
2564 DEPRECATED#
2565 DEPRECATED#
2566 DEPRECATED#
2567 DEPRECATED#
2568 DEPRECATED#
2569 DEPRECATED#

# More misc.
2570 DEPRECATED#
2571 DEPRECATED#
2572 DEPRECATED#
2573 DEPRECATED#
2574 DEPRECATED#
2575 DEPRECATED#
2576 DEPRECATED#
2577 DEPRECATED#
2578 DEPRECATED#
2579 DEPRECATED#
2580 DEPRECATED#
2581 DEPRECATED#
2582 DEPRECATED#
2583 DEPRECATED#
2584 DEPRECATED#

2585 DEPRECATED#
2586 DEPRECATED#
2587 DEPRECATED#
2588 DEPRECATED#
2589 Your %s ally %s#
2590 DEPRECATED#
2591 You have nothing else to learn from this spell.#

2592 The fountain blesses a piece of equipment.#
2593 You have no gold!#
2594 Dropped %d gold pieces.#
2595 The spellbook deteriorates.#
2596 The spellbook deteriorates and crumbles to ash!#
2597 You feel your mind detaching from your mortal body.#
2598 DEPRECATED#
2599 You feel refreshed!#

2600 DEPRECATED#
2601 DEPRECATED#
2602 DEPRECATED#
2603 DEPRECATED#
2604 DEPRECATED#
2605 DEPRECATED#
2606 DEPRECATED#
2607 DEPRECATED#
2608 DEPRECATED#
2609 DEPRECATED#
2611 DEPRECATED#
2612 DEPRECATED#
2613 DEPRECATED#
2614 DEPRECATED#

# Orpheus and Erudyce chatter.
2615 "Brother, I sense someone has arrived. Shall we greet them?"#
2616 "No, we are too busy for formalities."#

2617 "Sister, did you invite company?"#
2618 "No, the Guild sent them."#
2619 "Hm."#

2620 "Sister, the Cave entrance is still sealed, is it not?"#
2621 "It is. Why do you ask?"#
2622 "Nevermind. It's nothing."#

2623 "Is the Minotaur necessary, Brother?"#
2624 "No, sister, but I do like the show."#

2625 "Do you think, Sister, they'll flee from the Minotaur?"#
2626 "I don't care, Brother. Send it anyway."#

2627 "This Minotaur has been moping about ever since Herx died."#
2628 "Send it away if it bothers you so much, Sister."#

# Caves chatter.
2629 "Brother, somebody's making their way through the Caves."#
2630 "Are you concerned?"#
2631 "Mmm. No."#

2632 "The Kobolds guaranteed us better results in the Caves."#
2633 "Don't worry, Brother. There's still a ways to go, they may yet deliver."#

2634 "Brother, I admit, I wish they'd hurry."#
2635 "It would make things simpler, wouldn't it?"#

# Caves transition.
2636 "Herx couldn't handle the power he found. We tried to warn him."#
2637 "His death was inevitable."#
2652 "Our uninvited guests are nothing but commoners."#

# Citadel chatter.
2638 "This is all wrong. We created this place for immortals."#
2639 "Immortals and their servants, Sister."#
2653 "Let them come."#

2640 "How much longer must I wait around?"#
2641 "Go about your business, Brother. There isn't much to prepare."#

2642 "You were right to exclude the rest of the guild from our plans here, Brother."#
2643 "Small minds always have small ambitions."#

# Endgame.
2644 "Our access to power has only increased since you removed Herx."#
2645 "Allow us to thank you for giving his Barony over to us."#

# Orpheus death.
2646 "Impossible!!!"#
2647 "Pest, I will use your soul to undo this offense!"#

# Erudyce death.
2648 "Curse you!!!"#
2649 "Big mistake, cretin. Time to suffer."#

# Orpheus giggles.
2650 "Ah ha ha ha ha ha haah!!"#
# Erudyce giggles.
2651 "Ah ha ha ha ha ha ha hah haah!"#


# NPC Chatter. Groups of 10 lines for each NPC type
2700 type:seq#
2701 The %s
 You are quite the party animal, %s. I couldn't keep up with you!#
2702 The %s
 Are you sure you got enough rest, %s?#
2703 The %s
 First you defeat the Baron, and you still out-party a joker like me!#
2704 The %s
 You're going to take it easy now, though, right %s?#
2705 The %s
 ...#

2710 type:rand#
2711 The %s
 Everyone came back to their shops, like nothing happened.#
2712 The %s
 Hamlet's Shopkeepers are tougher after surviving the Baron's dungeon.#

2720 type:rand#
2721 The %s
 How could I ever thank you %s? *hic!*#
2722 The %s
 I love you, man. Like, seriously, %s, I love you. *hic!*#

2730 type:seq#
2731 %s
 It's a secret to everybody.#
2732 %s
 This used to be the foyer of the Baron's mansion.#
2733 %s
 We're remodeling the interior for our next ruler.#
2734 %s
 We want to forget all about Herx.#
2735 %s
 It's a secret to everybody.#
2736 %s
 ...#

2740 type:seq#
2741 The %s
 I tried to get into the Crystal Caves, but a barrier stopped me.#
2742 The %s
 Perhaps the Magicians’ Guild erected that barrier.#
2743 The %s
 I'm from a distant city and a member of the Hunters' Guild.#
2744 The %s
 Hamlet's Hunters' Guild isn't in this district.#
2745 The %s
 I guess Magicians and Hunters don't get along so well.#
2746 The %s
 Hunters kill bad guys. Sometimes they're Magicians.#
2747 The %s
 No grudges, just don't be a bad guy!#
2748 The %s
 ...#

2750 type:rand#
2751 The %s
 Is it strange that I am tempted to go back into the mine?#
2752 The %s
 The sky out here is so large. I'm scared.#
2753 The %s
 The mines, Herx's dungeon, is on the other side of this gate.#
2754 The %s
 Maybe I'll just go back for a little while.#

2760 type:seq#
2761 The %s
 The Magicians' Guild must be up to something.#
2762 The %s
 Guilds always have too many secrets.#
2763 The %s
 I heard that Merlin and the Magicians' Guild had a falling out.#
2764 The %s
 I bet Herx is in tight with Archmagisters Orpheus and Erudyce.#
2765 The %s
 Don't get me started on the Hunters' Guild.#
2766 The %s
 I heard the Masons' Guild works for the Church.#
2767 The %s
 The Church has secrets, but they also help the poor.#
2768 The %s
 Is the Church a Guild? Asking for a friend.#
2769 The %s
 ...#

2770 type:seq#
2771 The %s
 Welcome back, %s. I hope you're rested.#
2772 The %s
 The magicians inside can explain everything.#
2773 The %s
 Me? No, I'm just a doorman.#
2774 The %s
 Many come and go, %s. No membership required.#
2775 The %s
 Merlin used to come by a lot, but then he just stopped.#
2776 The %s
 Come to think of it, Herx used to come by regularly.#
2777 The %s
 Herx would always leave angry after every visit.#
2778 The %s
 I wish I could've seen Herx's face when you showed up...#
2779 The %s
 ...#

2780 type:seq#
2781 The %s
 The Baron wanted to set up the mine in the Crystal Caves.#
2782 The %s
 The Archmagisters refused to allow Herx to mine there.#
2783 The %s
 Herx offered a lot of grants to the Magicians' Guild.#
2784 The %s
 I think Herx expected favors from the Archmagisters.#
2785 The %s
 Eventually, Herx gave up on getting the help of the Guild.#
2786 The %s
 Things turned out bad, but they could've been worse.#
2787 The %s
 ...#

2790 type:seq#
2791 The %s
 Merlin told us about the dangerous magic Herx found.#
2792 The %s
 We never heard from Merlin again after he left to stop Herx.#
2793 The %s
 I heard rumors about a new letter from Merlin, but I never saw it.#
2794 The %s
 You know, Merlin was never an official member of the Magicians’ Guild.#
2795 The %s
 Some people just need their independence. I respect that.#
2796 The %s
 ...#

2800 type:seq#
2801 The %s
 After Herx was locked away, the Archmagisters went to the Crystal Caves.#
2802 The %s
 I guess they wanted to see what all the fuss was about.#
2803 The %s
 If it wasn't for the Archmagisters, Herx would've built an army here.#
2804 The %s
 We never would've been able to figure out how to lock Herx away. #
2805 The %s
 I think Erudyce and Orpheus knew sealing up Herx wouldn't be enough.#
2806 The %s
 ...#

2810 type:seq#
2811 The %s
 Powerful monsters started coming from the Crystal Caves.#
2812 The %s
 The Guild had to seal the Caves to keep Hamlet from being destroyed.#
2813 The %s
 I hope that the Archmagisters inside are alright.#
2814 The %s
 I really hope those monsters have nothing to do with their research.#
2815 The %s
 Orpheus is so driven. Nothing can stop him.#
2816 The %s
 Erudyce likes to influence things from behind the scenes.#
2817 The %s
 ...#

2820 type:seq#
2821 The %s
 I sensed power from the orb when you put it on that pedestal.#
2822 The %s
 I wonder why Herx didn't use that power to escape the dungeon.#
2823 The %s
 I was able to trap some of the power that Herx's orb released.#
2824 The %s
 This portal pierces the seal to the Caves using the power of the orb.#
2825 The %s
 Archmagisters Orpheus and Erudyce will help return things to normal.#
2826 The %s
 They must have learned something about the power Herx found.#
2827 The %s
 ...#

2830 type:seq#
2831 %s
 Don't worry %s, I know who you are.#
2832 %s
 I wanted to meet you before you left town.#
2833 %s
 Me? I am one of the esteemed members of the Merchants' Guild.#
2834 %s
 I'm only interested in the rarest of
 artifacts in the land.              
 In particular, the Magician's orbs that were stolen by Herx.#
2835 %s
 If you happened to retrieve any of 
 them, I'd be willing to part with one of my prized possessions in return.#
2836 %s
 You see, a high ranking guild member
 such as myself can extort those mages 
 for every penny they own with their 
 precious orbs!#
2837 %s
 I know you have too much of a heart to do the same yourself.#
2838 %s
 So it is up to you.                
 Leave them with me, and we'll say no 
 more about our little encounter.#
2839 %s
 ...#

2850 type:rand#
2851 %s Response 1.#

2860 type:rand#
2861 %s Response 1.#

# 2900 - 2949 More effects text:
2900 Bluh, this potion was cursed!#
2901 You feel heavier...#
2902 You feel slower...#
2903 There is an aftertaste of poison in your mouth.#
2904 The shrine bestows fortitude and might!#
2905 Your spell had no effect on the %s!#
2906 Your spell had no effect on %s!#
2907 DEPRECATED#
2908 Your thoughts no longer reside in solitude as you wrap the blindfold.#
2909 The shrine bestows marksmanship and haste!#
2910 The shrine bestows arcane knowledge and resistance!#
2911 DEPRECATED#

# 2912-2916 Autosort text:
2912 DEPRECATED#
2913 DEPRECATED#
2914 DEPRECATED#
2915 DEPRECATED#
2916 DEPRECATED#

# New server flags.
2917 DEPRECATED#
2918 DEPRECATED#
2919 DEPRECATED#
2920 DEPRECATED#
2921 DEPRECATED#
2922 DEPRECATED#
2923 DEPRECATED#
2924 DEPRECATED#

# 2925 - 2957 New conducts.
2925 DEPRECATED#
2926 DEPRECATED#
2927 DEPRECATED#
2928 DEPRECATED#
2929 DEPRECATED#
2930 DEPRECATED#
2931 DEPRECATED#
2932 DEPRECATED#
2933 DEPRECATED#
2934 DEPRECATED#
2935 DEPRECATED#
2936 DEPRECATED#

2958 DEPRECATED#
2959 DEPRECATED#
2960 DEPRECATED#
2961 DEPRECATED#
2962 DEPRECATED#
2963 DEPRECATED#
2964 DEPRECATED#
2965 DEPRECATED#
2966 DEPRECATED#
2967 DEPRECATED#
2968 DEPRECATED#
2969 The gods of Sokoban greatly reward your abilities!#
2970 The gods of Sokoban were mildly entertained.#
2971 The gods of Sokoban were less than impressed.#
2972 The armor is warm against your heart.#
2973 The helmet fills your mind with arcane whispers.#
2974 Vibrations pulse from the earth through your feet.#
2975 The cape's power surges through your body.#
2976 You're filled with otherworldly defiance.#
2977 DEPRECATED#
2978 DEPRECATED#
2979 DEPRECATED#
2980 DEPRECATED#
2981 DEPRECATED#
2982 DEPRECATED#
2983 DEPRECATED#
2984 DEPRECATED#
2985 DEPRECATED#
2986 DEPRECATED#
2987 DEPRECATED#
2988 DEPRECATED#
2989 DEPRECATED#
2990 DEPRECATED#
2991 DEPRECATED#
2992 DEPRECATED#
2993 DEPRECATED#
2994 DEPRECATED#
2995 Brawler-mode active, only punches and throwing potions are allowed to attack!#
2996 Brawler-mode deactivated, all weapons permitted.#
2997 This tool is disabled in Brawler-mode!#
2998 Player savefile is not eligible for Brawler Achievement. Restart game to reset.#
2999 Spells are disabled in Brawler-mode!#
3000 DEPRECATED#
3001 DEPRECATED#
3002 DEPRECATED#
3003 DEPRECATED#
3004 DEPRECATED#
3005 DEPRECATED#
3006 DEPRECATED#
3007 DEPRECATED#
3008 DEPRECATED#
3009 DEPRECATED#
3010 fell to their death.#
3011 DEPRECATED#
3012 DEPRECATED#
3013 DEPRECATED#
3014 DEPRECATED#
3015 DEPRECATED#
3016 DEPRECATED#
3017 DEPRECATED#
3018 DEPRECATED#
3019 DEPRECATED#
3020 DEPRECATED#
3021 DEPRECATED#
3022 DEPRECATED#
3023 DEPRECATED#
3024 DEPRECATED#
3025 DEPRECATED#
3026 DEPRECATED#
3027 DEPRECATED#
3028 DEPRECATED#
3029 DEPRECATED#
3030 DEPRECATED#
3031 DEPRECATED#
3032 DEPRECATED#
3033 DEPRECATED#
3034 DEPRECATED#
3035 There's no ground beneath your feet to place that!#

3036 DEPRECATED#
3037 DEPRECATED#
3038 DEPRECATED#
3039 Move to...#
3040 DEPRECATED#
3041 DEPRECATED#
3042 DEPRECATED#
3043 DEPRECATED#
3044 DEPRECATED#
3045 DEPRECATED#
3046 DEPRECATED#
3047 DEPRECATED#
3048 DEPRECATED#
3049 DEPRECATED#
3050 DEPRECATED#
3051 DEPRECATED#
3052 DEPRECATED#
3053 DEPRECATED#
3054 DEPRECATED#
3055 DEPRECATED#
3056 DEPRECATED#
